chave_loja;nome_loja;ag_pacb;dt_inst_tablet;uf;municipio;dt_clube;dt_certificacao;ger_regional;data_ult_transacao;qtd_TrxContabil;qtd_contas;qtd_contas_com_deposito;qtd_cesta_serv;QTD_CARTAO_EMITIDO;vlr_lime;vlr_consignado_total;vlr_consignado_inss;vlr_consignado_pub;vlr_consignado_priv;VLR_CREDITO_PARCEL;QTD_CONTAS_PJ;qtd_microsseguro;QTD_SUPER_PROTEGIDO;QTD_MICRO_VIVAVIDA;QTD_PLANO_ODONTO;QTD_SEG_RESIDENCIAL;QTD_SEG_CARTAO_DEB;VLR_EXP_SORTE;REFERENCIA;BLOQUEADO;DT_BLOQUEADO;STATUS_ANALISE
415561;"Posto De Medicamentos Sao Lucas";0752/139;11/08/2025;CE;UBAJARA;06/08/2025;21/08/2025;TERESINA;23/03/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;26/06/2026;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
415055;"Comercial Ecomonico";5792/204;01/08/2025;PI;"NOSSA SENHORA DOS REMEDIOS";23/07/2025;06/08/2025;TERESINA;01/07/2026;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52069;"FARIAS E GOMES";0702/121;05/09/2021;CE;SOBRAL;14/05/2015;20/08/2024;"FORTALEZA OESTE";01/07/2026;240;0;0;0;0;677;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88112;"N L CONSTRUCOES";5415/071;12/11/2020;CE;URUOCA;21/05/2015;18/05/2026;"FORTALEZA OESTE";01/07/2026;190;0;0;0;0;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93495;"RAMON VARIEDADES";1522/162;15/08/2023;PI;PARNAIBA;19/05/2015;17/06/2026;TERESINA;01/07/2026;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
167016;DIGICOPY;1351/164;22/10/2020;CE;URUBURETAMA;25/05/2018;03/10/2023;"FORTALEZA OESTE";01/07/2026;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410810;"MERCADINHO COMPRE BEM";5415/170;28/04/2025;CE;"SENADOR SA";26/03/2025;05/05/2025;"FORTALEZA OESTE";01/07/2026;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
415434;"Drogaria Economica";5806/146;11/08/2025;PI;"PEDRO II";01/08/2025;27/08/2025;TERESINA;01/07/2026;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419999;"GI VARIEDADES";5415/180;10/12/2025;CE;"SENADOR SA";02/12/2025;20/01/2026;"FORTALEZA OESTE";01/07/2026;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100429;"MERCADINHO DIRCEU";5806/083;;PI;"MILTON BRANDAO";25/09/2015;04/11/2019;TERESINA;01/07/2026;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
177653;"FARMACIA SAO BENTO";0702/129;20/07/2023;CE;CARIRE;26/06/2019;27/05/2026;"FORTALEZA OESTE";01/07/2026;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
207414;"MERCADINHO PINHEIRO 4";0719/148;14/10/2021;CE;TEJUCUOCA;14/08/2023;02/03/2021;"FORTALEZA OESTE";01/07/2026;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
217103;"FELIPE MERCANTIL";0458/330;21/03/2023;CE;FORQUILHA;02/07/2021;16/06/2021;"FORTALEZA OESTE";01/07/2026;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
255400;"HIPERMARKET FILIAL III";1379/134;15/12/2023;CE;FORTALEZA;15/01/2024;22/02/2024;"FORTALEZA OESTE";11/09/2024;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;11/09/2024;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
412589;"D LLAS ACAITERIA";0683/132;19/05/2025;CE;FORTALEZA;13/05/2025;24/06/2025;"FORTALEZA OESTE";09/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
130791;"DROGARIA GENERICA";5798/102;23/04/2025;PI;ESPERANTINA;29/05/2015;13/06/2022;TERESINA;01/07/2026;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
156699;"SHALON VARIEDADES";0684/140;03/08/2023;CE;ITAREMA;28/11/2017;15/01/2026;"FORTALEZA OESTE";01/07/2026;529;0;0;0;0;0;15580;15580;0;0;2750;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
160501;"MERCADINHO ENCANTO POPULAR";0937/112;01/08/2023;PI;PAQUETA;08/06/2018;06/07/2023;TERESINA;01/07/2026;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
215686;"BAR E MERCEARIA DA SILVA FILHO";2214/090;;CE;FORTALEZA;15/01/2024;;"FORTALEZA LESTE";09/12/2024;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;10/12/2024;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
402801;"Farma Popular Vida";5366/093;23/09/2024;CE;BEBERIBE;01/05/2024;15/10/2024;"FORTALEZA LESTE";01/07/2026;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
416311;"Casa Do Agricultor";0458/447;28/08/2025;CE;ALCANTARAS;26/08/2025;19/09/2025;"FORTALEZA OESTE";01/07/2026;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422661;"MERCADINHO VARIEDADES";5443/115;04/03/2026;CE;PARACURU;28/02/2026;09/03/2026;"FORTALEZA OESTE";01/07/2026;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423538;"Do Povo Casa De Construções";0854/193;22/04/2026;MA;TIMON;13/04/2026;07/05/2026;TERESINA;01/07/2026;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
180619;"EMANUELY VARIEDADES";5387/103;04/05/2026;CE;MARTINOPOLE;02/03/2020;10/04/2025;"FORTALEZA OESTE";01/07/2026;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
251446;"JAISA MOVEIS E ELETRO";0685/226;09/10/2023;CE;ICAPUI;15/01/2024;07/11/2023;"FORTALEZA LESTE";01/07/2026;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
409921;"Mercadinho Mania";5387/145;25/02/2025;CE;GRANJA;18/02/2025;22/07/2025;"FORTALEZA OESTE";05/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
182182;"FARMACIA BONS AMIGOS";1351/189;13/03/2025;CE;ITAPIPOCA;26/05/2020;20/06/2025;"FORTALEZA OESTE";01/07/2026;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
236326;"CEARA PHARMA";5415/138;07/04/2025;CE;"SANTANA DO ACARAU";15/01/2024;27/03/2025;"FORTALEZA OESTE";30/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
244442;"MERCADINHO SR VALDO";5447/121;07/05/2026;CE;"GENERAL SAMPAIO";15/01/2024;28/03/2023;"FORTALEZA OESTE";01/07/2026;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248558;"MERCADINHO PONTO X";1522/269;16/06/2023;PI;"LUIS CORREIA";15/01/2024;30/06/2023;TERESINA;01/07/2026;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410934;"Farmacia Do D I";0767/142;20/06/2025;CE;GUAIUBA;31/03/2025;26/06/2025;"FORTALEZA LESTE";01/07/2026;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
254739;"MM CELULARES IMPORTADOS E ASSISTENCIA TECNICA";5415/155;04/07/2025;CE;"SENADOR SA";15/01/2024;12/12/2023;"FORTALEZA OESTE";01/07/2026;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
404515;"Casa Da Racao";5367/161;21/08/2024;CE;MORRINHOS;06/07/2024;29/08/2024;"FORTALEZA OESTE";01/07/2026;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
405936;"Mercadinho Central";0704/177;13/09/2024;CE;ARACOIABA;31/08/2024;01/10/2024;"FORTALEZA LESTE";01/07/2026;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
406184;"J B SUPERMERCADO 0004";1302/195;;CE;CANINDE;11/09/2024;;"FORTALEZA OESTE";01/07/2026;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51537;"DROGARIA SÃO FRANCISCO";0985/128;13/07/2023;PI;"CAMPO MAIOR";29/04/2015;16/05/2024;TERESINA;01/07/2026;262;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85571;"DONNA NENEM";0715/076;16/07/2021;CE;BARROQUINHA;07/05/2015;24/06/2024;"FORTALEZA OESTE";01/07/2026;190;0;0;0;0;500;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
147505;"DJAIR MOVEIS E ELETROS";0715/091;14/12/2021;CE;BARROQUINHA;03/03/2016;06/05/2026;"FORTALEZA OESTE";01/07/2026;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
155427;"HALYSSANDRA CONSTRUCOES";5415/102;21/08/2023;CE;"SANTANA DO ACARAU";09/01/2017;16/03/2022;"FORTALEZA OESTE";01/07/2026;224;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221909;"NOSSO ATACAREJO LIMOEIRO";1781/132;30/06/2023;CE;"LIMOEIRO DO NORTE";15/01/2024;06/09/2023;"FORTALEZA LESTE";01/07/2026;195;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
236145;"MERCADINHO O LOURO";1351/321;13/10/2023;CE;MIRAIMA;05/09/2022;10/08/2022;"FORTALEZA OESTE";01/07/2026;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
239280;"RIBEIRO ELETROMOVEIS";3848/225;05/09/2022;PI;"ALTO LONGA";15/01/2024;28/11/2022;TERESINA;01/07/2026;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
245504;"FARMACIA E DROGARIA MELHOR PRECO";0458/411;10/05/2024;CE;MERUOCA;15/01/2024;23/03/2023;"FORTALEZA OESTE";01/07/2026;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410779;"Jca Moda E Variedades";5367/170;09/04/2025;CE;MORRINHOS;25/03/2025;16/04/2025;"FORTALEZA OESTE";01/07/2026;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
413557;"Costa Atacarejo";0985/438;10/06/2025;PI;"SAO MIGUEL DO TAPUIO";03/06/2025;13/06/2025;TERESINA;01/07/2026;16;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
187992;"ATACADAO DOS PLASTICOS";3848/206;08/11/2023;PI;ALTOS;15/01/2024;05/01/2022;TERESINA;23/03/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;26/06/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
240528;"MERCADINHO SILVA";0937/726;29/11/2022;PI;"CAMPO GRANDE DO PIAUI";15/01/2024;04/02/2025;TERESINA;01/07/2026;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423798;"Auri Moveis";0625/153;06/05/2026;CE;FORTALEZA;24/04/2026;;"FORTALEZA OESTE";01/07/2026;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
138087;"CENTRAL CONSTRUTOR";5808/087;14/03/2022;PI;BRASILEIRA;14/05/2015;24/10/2024;TERESINA;01/07/2026;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
179185;"COMERCIAL DANIEL ALVES";0985/325;26/02/2025;PI;"SIGEFREDO PACHECO";16/03/2020;20/05/2022;TERESINA;01/07/2026;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
240577;"ARMAZEM AGRO";0937/727;30/09/2022;PI;SUSSUAPARA;15/01/2024;26/12/2022;TERESINA;01/07/2026;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69579;"CASA SANTA RITA";1522/130;06/02/2026;PI;CAXINGO;18/05/2015;11/12/2024;TERESINA;01/07/2026;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
153673;"FARMACIA BEIRA RIO";5792/181;20/10/2025;PI;"MIGUEL ALVES";09/01/2017;24/02/2022;TERESINA;01/07/2026;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
405356;"ATACAREJO JR BALCAO";5387/141;16/08/2024;CE;GRANJA;08/08/2024;14/04/2026;"FORTALEZA OESTE";01/07/2026;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
412149;"Drogaria Farmalu";0937/766;26/05/2025;PI;"ALEGRETE DO PIAUI";03/05/2025;19/09/2025;TERESINA;01/07/2026;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424106;"PADARIA E MERCEARIA GABRIELE";1302/233;14/05/2026;CE;ITATIRA;11/05/2026;25/05/2026;"FORTALEZA OESTE";26/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225455;"FRIGORIFICO BEATRIZ";0704/156;30/12/2022;CE;ARATUBA;30/09/2021;10/12/2021;"FORTALEZA LESTE";01/07/2026;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
238716;"SEU ATACAREJO";0711/119;01/08/2024;CE;HORIZONTE;06/09/2022;09/02/2023;"FORTALEZA LESTE";01/07/2026;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
404396;"Comercial Nossa Senhora De Fatima";5808/168;16/07/2024;PI;BRASILEIRA;03/07/2024;18/07/2024;TERESINA;01/07/2026;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423508;"JM CAPAS E ACESSÓRIOS";0625/152;17/04/2026;CE;FORTALEZA;10/04/2026;07/05/2026;"FORTALEZA OESTE";30/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
133967;"TEM DE TUDO BOMBONIERE E EMBALAGENS";0752/122;16/12/2021;CE;UBAJARA;28/11/2019;18/05/2026;TERESINA;01/07/2026;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
155835;"FARMACIA MAIS SAUDE";0703/249;05/09/2021;CE;"ALTO SANTO";26/01/2017;30/12/2021;"FORTALEZA LESTE";01/07/2026;563;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
207897;"SUPERMERCADO CLIMAR 003";0295/222;;CE;CAUCAIA;15/01/2024;;"FORTALEZA OESTE";01/07/2026;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248759;"MERCADINHO SAO JOAO";0937/733;26/06/2023;PI;"ALAGOINHA DO PIAUI";15/01/2024;;TERESINA;01/07/2026;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
