chave_loja;nome_loja;ag_pacb;dt_inst_tablet;uf;municipio;dt_clube;dt_certificacao;ger_regional;data_ult_transacao;qtd_TrxContabil;qtd_contas;qtd_contas_com_deposito;qtd_cesta_serv;QTD_CARTAO_EMITIDO;vlr_lime;vlr_consignado_total;vlr_consignado_inss;vlr_consignado_pub;vlr_consignado_priv;VLR_CREDITO_PARCEL;QTD_CONTAS_PJ;qtd_microsseguro;QTD_SUPER_PROTEGIDO;QTD_MICRO_VIVAVIDA;QTD_PLANO_ODONTO;QTD_SEG_RESIDENCIAL;QTD_SEG_CARTAO_DEB;VLR_EXP_SORTE;REFERENCIA;BLOQUEADO;DT_BLOQUEADO;STATUS_ANALISE
401133;"MERCADINHO IDEAL";0458/407;26/02/2024;CE;ALCANTARAS;06/02/2024;14/03/2024;"FORTALEZA OESTE";22/07/2026;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
237156;"DISTRIBUIDORA DE ALIMENTOS ALBUQUERQUE";0628/090;11/01/2024;CE;FORTALEZA;15/01/2024;12/01/2024;"FORTALEZA OESTE";22/07/2026;184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
402582;"Portela Construçoes";0985/347;22/05/2024;PI;"SIGEFREDO PACHECO";17/04/2024;17/05/2024;TERESINA;22/07/2026;503;0;0;0;0;930;6000;6000;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410830;"Sao Francisco Construcao 0002";3848/255;19/05/2025;PI;BENEDITINOS;27/03/2025;28/05/2025;TERESINA;17/07/2026;254;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
417817;"Posto De Medicamentos Sorriso De Maria";0719/192;22/09/2025;CE;ITAPAJE;17/09/2025;24/11/2025;"FORTALEZA OESTE";22/07/2026;202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
242064;"MERCADINHO BB";0458/354;11/04/2025;CE;MERUOCA;14/06/2023;02/01/2023;"FORTALEZA OESTE";22/07/2026;506;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
409604;"Mercadinho Souza";5367/165;12/02/2025;CE;"BELA CRUZ";07/02/2025;14/02/2025;"FORTALEZA OESTE";22/07/2026;979;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423004;"Loja eletrônicos";5386/109;20/03/2026;CE;EUSEBIO;17/03/2026;13/04/2026;"FORTALEZA LESTE";22/07/2026;266;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83181;"FARMACIA SAO GONCALO";0699/086;24/09/2020;CE;"SAO GONCALO DO AMARANTE";06/05/2015;11/06/2026;"FORTALEZA OESTE";22/07/2026;1924;8;1;8;0;2950;0;0;0;0;0;0;0;0;0;0;0;4;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
135179;"COMERCIAL LIMA";0405/466;11/02/2026;PI;"PASSAGEM FRANCA DO PIAUI";31/03/2020;;TERESINA;29/05/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150023;"SUPER POVAO 0001";1302/119;17/08/2023;CE;ITATIRA;30/06/2016;22/03/2021;"FORTALEZA OESTE";22/07/2026;556;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200312;"DROGARIA NOSSA SENHORA DOS HUMILDES";3848/207;29/04/2024;PI;"ALTO LONGA";15/01/2024;18/07/2025;TERESINA;24/03/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Bloqueado;26/06/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
404653;"Mercearia Felix";3848/246;19/07/2024;PI;"NOVO SANTO ANTONIO";13/07/2024;07/08/2024;TERESINA;22/07/2026;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410984;"Jh Personalizados e Papelaria";0699/132;03/04/2025;CE;"SAO LUIS DO CURU";01/04/2025;22/04/2025;"FORTALEZA OESTE";22/07/2026;236;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
411269;"Mercearia Raimundo Correia";1302/223;;CE;ITATIRA;11/04/2025;;"FORTALEZA OESTE";17/03/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Bloqueado;24/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
415561;"Posto De Medicamentos Sao Lucas";0752/139;11/08/2025;CE;UBAJARA;06/08/2025;21/08/2025;TERESINA;23/03/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;26/06/2026;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423003;"Gustavo Importados";0458/456;23/03/2026;CE;SOBRAL;17/03/2026;;"FORTALEZA OESTE";29/04/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
409107;"Essencial Fashion";0719/181;29/01/2025;CE;TEJUCUOCA;17/01/2025;;"FORTALEZA OESTE";22/07/2026;29;5;1;4;1;700;3462;3462;0;0;0;0;2;2;1;1;5;5;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
174735;"MERCADINHO BOM PRECO";0937/513;03/07/2025;PI;"SAO JOSE DO PIAUI";30/04/2019;19/02/2024;TERESINA;22/07/2026;925;1;1;1;0;0;13000;13000;0;0;0;0;0;0;0;0;0;0;20;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
181137;"SUPERMERCADOS ELIZEU MARTINS 005";1522/240;;PI;PARNAIBA;15/01/2024;;TERESINA;21/07/2026;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
420114;"JA SHOP";5386/107;06/01/2026;CE;AQUIRAZ;04/12/2025;16/01/2026;"FORTALEZA LESTE";22/07/2026;177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54653;"MERCADINHO ESQUINAO";0684/295;11/04/2022;CE;CRUZ;08/07/2015;18/05/2023;"FORTALEZA OESTE";22/07/2026;1094;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
121813;"CASA RURAL AGROPECUARIA";1579/140;25/07/2023;CE;PALMACIA;23/07/2015;27/06/2024;"FORTALEZA OESTE";20/07/2026;1760;0;0;0;0;12593;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
185726;"TOP MOVEIS SOBRAL";0702/136;18/07/2023;CE;SOBRAL;15/01/2024;30/08/2021;"FORTALEZA OESTE";22/07/2026;112;16;0;12;2;0;0;0;0;0;0;0;0;1;0;0;0;11;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
255400;"HIPERMARKET FILIAL III";1379/134;15/12/2023;CE;FORTALEZA;15/01/2024;22/02/2024;"FORTALEZA OESTE";11/09/2024;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;11/09/2024;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
412589;"D LLAS ACAITERIA";0683/132;19/05/2025;CE;FORTALEZA;13/05/2025;24/06/2025;"FORTALEZA OESTE";09/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419205;"Drogaria Litoranea";5443/112;25/11/2025;CE;PARACURU;27/10/2025;25/11/2025;"FORTALEZA OESTE";20/07/2026;20;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423983;"RIBEIRO PEÇAS";0719/199;11/05/2026;CE;ITAPAJE;05/05/2026;09/06/2026;"FORTALEZA OESTE";22/07/2026;378;2;1;2;1;0;0;0;0;0;0;0;0;1;0;0;0;2;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84573;"J.K. COMESTICOS";1351/100;25/09/2023;CE;TURURU;21/08/2015;18/10/2024;"FORTALEZA OESTE";22/07/2026;1054;8;5;6;0;1150;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
138153;"MERCADINHO BELA VISTA";1302/217;18/07/2023;CE;PARAMOTI;14/05/2015;10/06/2026;"FORTALEZA OESTE";22/07/2026;600;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
139921;"M G MERCEARIA";0683/084;20/03/2025;CE;FORTALEZA;24/08/2015;21/07/2020;"FORTALEZA OESTE";22/07/2026;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
181143;"SUPERMERCADOS ELIZEU MARTINS  - 008";1522/243;;PI;PARNAIBA;15/01/2024;;TERESINA;22/07/2026;302;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
215686;"BAR E MERCEARIA DA SILVA FILHO";2214/090;;CE;FORTALEZA;15/01/2024;;"FORTALEZA LESTE";09/12/2024;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;10/12/2024;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
417735;"Super Tio Augusto 0004";0752/143;24/09/2025;CE;IBIAPINA;17/09/2025;15/08/2024;TERESINA;22/07/2026;2308;5;5;4;1;0;51191;51191;0;0;0;0;0;1;0;0;4;4;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419128;"Casa Reinaldo";0405/785;05/11/2025;PI;TERESINA;21/10/2025;13/11/2025;TERESINA;16/07/2026;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100754;NEPOPHARMA;0752/091;23/09/2021;CE;IBIAPINA;04/08/2015;21/08/2024;TERESINA;22/07/2026;3157;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
240528;"MERCADINHO SILVA";0937/726;29/11/2022;PI;"CAMPO GRANDE DO PIAUI";15/01/2024;04/02/2025;TERESINA;22/07/2026;479;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
401707;"Tem De Tudo Variedades";0719/176;03/09/2024;CE;ITAPAJE;05/03/2024;08/04/2025;"FORTALEZA OESTE";21/07/2026;64;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
409921;"Mercadinho Mania";5387/145;25/02/2025;CE;GRANJA;18/02/2025;22/07/2025;"FORTALEZA OESTE";05/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424081;"KC Mercadinho Rei do Arroz";0985/453;12/05/2026;PI;"SIGEFREDO PACHECO";08/05/2026;20/05/2026;TERESINA;11/07/2026;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
425024;"PAPELARIA COELHO E DAMASCO";0685/246;30/06/2026;CE;ITAICABA;25/06/2026;;"FORTALEZA LESTE";21/07/2026;142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88695;"COMERCIAL SENHOR DO BOMFIM";5792/094;23/08/2023;PI;PORTO;06/04/2020;27/08/2024;TERESINA;22/07/2026;675;3;3;0;0;4050;45417;45417;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
232236;"CASA DO ESPORTE";0458/343;04/10/2023;CE;MERUOCA;29/04/2022;;"FORTALEZA OESTE";17/07/2026;215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
412503;"Mercadinho Sao Francisco";1302/225;05/06/2025;CE;PARAMOTI;09/05/2025;26/06/2025;"FORTALEZA OESTE";22/07/2026;125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
413933;"Fabi Modas";5449/164;17/07/2025;CE;REDENCAO;10/06/2025;28/07/2025;"FORTALEZA LESTE";22/07/2026;190;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84655;"COMECIAL PROGRESSO";0937/334;24/10/2020;PI;"MONSENHOR HIPOLITO";20/08/2015;16/09/2022;TERESINA;22/07/2026;1241;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
173219;"SUPER MARINHEIRO";5447/107;15/10/2021;CE;"GENERAL SAMPAIO";15/05/2019;24/03/2026;"FORTALEZA OESTE";22/07/2026;950;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
240223;"TOP MOVEIS ITAPIPOCA 002";1351/233;29/09/2023;CE;ITAPIPOCA;15/01/2024;03/11/2022;"FORTALEZA OESTE";20/07/2026;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
145239;"FARMA LIFE";0985/389;06/02/2026;PI;"CASTELO DO PIAUI";05/04/2016;14/07/2026;TERESINA;22/07/2026;643;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
187294;"RIBEIRO ELETROMOVEIS";3848/204;05/10/2023;PI;ALTOS;25/03/2020;06/01/2022;TERESINA;22/07/2026;1183;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
241398;"COMERCIAL MICHELLE";0628/091;14/08/2025;CE;FORTALEZA;17/08/2023;21/11/2022;"FORTALEZA OESTE";22/07/2026;170;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
253211;"SUPER TELEFRANGO 0004";0713/202;13/03/2024;CE;FORTALEZA;15/01/2024;08/12/2023;"FORTALEZA LESTE";22/07/2026;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423297;"Mercadinho Madalena";5449/173;09/04/2026;CE;ACARAPE;01/04/2026;22/04/2026;"FORTALEZA LESTE";22/07/2026;122;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76248;"MERCADINHO LUIZ GENESIO";0405/341;31/03/2022;PI;"JARDIM DO MULATO";13/09/2016;24/07/2024;TERESINA;22/07/2026;354;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
171060;"M M MANIN MERCANTIL";0985/405;09/02/2021;PI;"SAO MIGUEL DO TAPUIO";14/02/2019;14/07/2026;TERESINA;13/07/2026;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
177401;"MERCANTIL PEIXOTO";0703/156;10/10/2023;CE;JAGUARIBARA;23/05/2019;16/05/2024;"FORTALEZA LESTE";20/07/2026;544;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
187992;"ATACADAO DOS PLASTICOS";3848/206;08/11/2023;PI;ALTOS;15/01/2024;05/01/2022;TERESINA;23/03/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;26/06/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
226362;"CONSTRUSA MAT DE CONSTRUCAO";2608/110;27/10/2021;CE;FORTALEZA;16/11/2021;03/11/2021;"FORTALEZA OESTE";22/07/2026;267;23;10;23;4;0;5000;5000;0;0;0;0;0;5;0;0;0;22;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
233255;HIROSHIMA;5367/146;10/05/2022;CE;"BELA CRUZ";05/09/2022;18/07/2022;"FORTALEZA OESTE";22/07/2026;92;0;0;0;0;0;76045;76045;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
240417;"FARMACIA PIMENTEL";0699/119;23/09/2022;CE;"SAO LUIS DO CURU";17/08/2023;28/05/2026;"FORTALEZA OESTE";22/07/2026;149;0;0;0;0;0;5000;5000;0;0;0;0;0;0;0;0;0;1;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419870;"Bomboniere Doce Vida";0713/232;02/12/2025;CE;FORTALEZA;28/11/2025;;"FORTALEZA LESTE";22/07/2026;71;5;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
405356;"ATACAREJO JR BALCAO";5387/141;16/08/2024;CE;GRANJA;08/08/2024;14/04/2026;"FORTALEZA OESTE";22/07/2026;416;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418394;"Hortifruti Leonardo";0985/451;17/10/2025;PI;"SAO MIGUEL DO TAPUIO";01/10/2025;27/10/2025;TERESINA;21/07/2026;91;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
101381;FARMACOR;0458/374;13/10/2020;CE;COREAU;18/05/2015;14/05/2026;"FORTALEZA OESTE";22/07/2026;5903;32;14;20;2;502;80840;80840;0;0;0;0;0;4;0;0;0;29;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
167016;DIGICOPY;1351/164;22/10/2020;CE;URUBURETAMA;25/05/2018;03/10/2023;"FORTALEZA OESTE";22/07/2026;459;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
202570;DIFOR;1302/152;12/08/2021;CE;ITATIRA;15/01/2024;13/11/2020;"FORTALEZA OESTE";22/07/2026;528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
223446;"DROGARIA SILVA";5811/138;27/07/2023;PI;UNIAO;15/01/2024;15/03/2022;TERESINA;22/07/2026;662;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
245504;"FARMACIA E DROGARIA MELHOR PRECO";0458/411;10/05/2024;CE;MERUOCA;15/01/2024;23/03/2023;"FORTALEZA OESTE";21/07/2026;158;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
