chave_loja;nome_loja;ag_pacb;dt_inst_tablet;uf;municipio;dt_clube;dt_certificacao;ger_regional;data_ult_transacao;qtd_TrxContabil;qtd_contas;qtd_contas_com_deposito;qtd_cesta_serv;QTD_CARTAO_EMITIDO;vlr_lime;vlr_consignado_total;vlr_consignado_inss;vlr_consignado_pub;vlr_consignado_priv;VLR_CREDITO_PARCEL;QTD_CONTAS_PJ;qtd_microsseguro;QTD_SUPER_PROTEGIDO;QTD_MICRO_VIVAVIDA;QTD_PLANO_ODONTO;QTD_SEG_RESIDENCIAL;QTD_SEG_CARTAO_DEB;VLR_EXP_SORTE;REFERENCIA;BLOQUEADO;DT_BLOQUEADO;STATUS_ANALISE
185726;"TOP MOVEIS SOBRAL";0702/136;18/07/2023;CE;SOBRAL;15/01/2024;30/08/2021;"FORTALEZA OESTE";17/08/2026;81;20;0;12;2;0;0;0;0;0;0;0;0;2;0;0;0;12;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
203813;"MERCADINHO SAO FRANCISCO";1351/313;02/09/2025;CE;MIRAIMA;19/10/2020;23/09/2025;"FORTALEZA OESTE";17/08/2026;692;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
236248;"MELHOR FARMA";5798/158;19/09/2023;PI;ESPERANTINA;06/09/2022;18/08/2022;TERESINA;17/08/2026;142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424350;"Super Tio Augusto 0005";0752/147;27/05/2026;CE;IBIAPINA;22/05/2026;03/06/2026;TERESINA;17/08/2026;706;6;4;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424695;"PANIFICADORA NOVA ESPERANCA";0715/176;08/07/2026;CE;CAMOCIM;09/06/2026;;"FORTALEZA OESTE";17/08/2026;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
135179;"COMERCIAL LIMA";0405/466;11/02/2026;PI;"PASSAGEM FRANCA DO PIAUI";31/03/2020;;TERESINA;29/05/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200312;"DROGARIA NOSSA SENHORA DOS HUMILDES";3848/207;29/04/2024;PI;"ALTO LONGA";15/01/2024;18/07/2025;TERESINA;24/03/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Bloqueado;26/06/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
204621;"DANNIELY VARIEDADES";1302/157;04/01/2022;CE;ITATIRA;15/01/2024;21/01/2026;"FORTALEZA OESTE";17/08/2026;1362;7;6;7;1;2801;29424;29424;0;0;205;0;11;1;1;0;0;6;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
204623;"MERCADINHO SARAIVA";0726/249;03/01/2022;CE;"VICOSA DO CEARA";15/03/2021;26/03/2026;TERESINA;17/08/2026;537;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410416;"Farmacia Central Preco Baixo";0288/141;02/07/2025;CE;FORTALEZA;08/03/2025;12/09/2025;"FORTALEZA LESTE";17/08/2026;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
411269;"Mercearia Raimundo Correia";1302/223;;CE;ITATIRA;11/04/2025;;"FORTALEZA OESTE";17/03/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Bloqueado;24/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
415561;"Posto De Medicamentos Sao Lucas";0752/139;11/08/2025;CE;UBAJARA;06/08/2025;21/08/2025;TERESINA;23/03/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;26/06/2026;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
421786;"Acai Do Baiano";0693/152;19/01/2026;CE;MARACANAU;14/01/2026;05/03/2026;"FORTALEZA OESTE";06/08/2026;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423003;"Gustavo Importados";0458/456;23/03/2026;CE;SOBRAL;17/03/2026;;"FORTALEZA OESTE";29/04/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
139942;"ITA MERCANTIL";0704/119;24/07/2023;CE;ITAPIUNA;18/05/2015;10/06/2026;"FORTALEZA LESTE";17/08/2026;437;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
145239;"FARMA LIFE";0985/389;06/02/2026;PI;"CASTELO DO PIAUI";05/04/2016;14/07/2026;TERESINA;17/08/2026;530;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
166694;DROGAMAR;1522/155;06/11/2020;PI;"BURITI DOS LOPES";01/04/2020;29/04/2026;TERESINA;17/08/2026;362;0;0;0;0;0;1712;1712;0;0;0;0;0;0;0;0;1;0;25;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
178400;"SANTA BARBARA";0405/107;21/09/2022;PI;CURRALINHOS;20/03/2020;21/08/2019;TERESINA;17/08/2026;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
185994;"LIRA CONSTRUCOES";0716/121;20/07/2023;CE;CASCAVEL;18/09/2020;26/05/2026;"FORTALEZA LESTE";17/08/2026;1394;15;0;6;4;350;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
234457;"MR FARMA";5415/137;25/07/2024;CE;URUOCA;15/01/2024;22/06/2022;"FORTALEZA OESTE";17/08/2026;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248658;"ED FARMA";0704/171;16/06/2023;CE;ARATUBA;15/01/2024;27/06/2023;"FORTALEZA LESTE";17/08/2026;531;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
255400;"HIPERMARKET FILIAL III";1379/134;15/12/2023;CE;FORTALEZA;15/01/2024;22/02/2024;"FORTALEZA OESTE";11/09/2024;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;11/09/2024;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
412589;"D LLAS ACAITERIA";0683/132;19/05/2025;CE;FORTALEZA;13/05/2025;24/06/2025;"FORTALEZA OESTE";09/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
215686;"BAR E MERCEARIA DA SILVA FILHO";2214/090;;CE;FORTALEZA;15/01/2024;;"FORTALEZA LESTE";09/12/2024;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;10/12/2024;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
409158;"Muambaria Cruz";0684/211;23/01/2025;CE;CRUZ;18/01/2025;17/04/2025;"FORTALEZA OESTE";16/08/2026;344;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100415;"O M SUPERMERCADOS";0937/410;22/04/2022;PI;"SANTA CRUZ DO PIAUI";11/06/2015;14/06/2024;TERESINA;17/08/2026;1398;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
121585;"PAPELARIA COELHO E DAMASCENO";0685/130;01/08/2023;CE;ITAICABA;17/06/2015;08/08/2024;"FORTALEZA LESTE";17/08/2026;820;4;4;4;0;1340;0;0;0;0;1500;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
240223;"TOP MOVEIS ITAPIPOCA 002";1351/233;29/09/2023;CE;ITAPIPOCA;15/01/2024;03/11/2022;"FORTALEZA OESTE";14/08/2026;4;2;2;2;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
409921;"Mercadinho Mania";5387/145;25/02/2025;CE;GRANJA;18/02/2025;22/07/2025;"FORTALEZA OESTE";05/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
416311;"Casa Do Agricultor";0458/447;28/08/2025;CE;ALCANTARAS;26/08/2025;19/09/2025;"FORTALEZA OESTE";15/08/2026;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69937;"TUDO DE BOM";0458/160;12/09/2025;CE;ALCANTARAS;06/05/2015;25/09/2025;"FORTALEZA OESTE";17/08/2026;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
203571;"SUPERMERCADO NOVA OPCAO";1781/107;13/09/2023;CE;"LIMOEIRO DO NORTE";15/01/2024;23/01/2024;"FORTALEZA LESTE";17/08/2026;2189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
251160;"COMERCIAL VAGUIM";0405/578;31/10/2024;PI;AGRICOLANDIA;19/12/2023;30/04/2026;TERESINA;17/08/2026;571;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
400271;"MERCADINHO ALENCAR";0985/344;31/01/2024;PI;"JATOBA DO PIAUI";15/01/2024;08/02/2024;TERESINA;17/08/2026;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
250301;"MERCADINHO DEUS E FIEL CL";1302/187;22/08/2023;CE;CANINDE;15/01/2024;19/09/2023;"FORTALEZA OESTE";15/08/2026;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
420055;"Mercadinho Gomes De Melo";0715/170;15/12/2025;CE;CAMOCIM;03/12/2025;26/01/2026;"FORTALEZA OESTE";17/08/2026;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424206;Techmix;0684/229;26/05/2026;CE;CRUZ;18/05/2026;09/06/2026;"FORTALEZA OESTE";17/08/2026;424;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45775;"MERCADINHO POPULAR";0752/068;06/04/2022;CE;IBIAPINA;30/08/2021;12/07/2021;TERESINA;17/08/2026;422;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
174853;"LELEO CALCADOS";5367/129;17/08/2023;CE;MARCO;15/01/2024;05/03/2026;"FORTALEZA OESTE";17/08/2026;1137;0;0;0;0;1084;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410966;"Sonho De Crianca Moda Infantil";5304/132;07/04/2025;CE;AQUIRAZ;01/04/2025;05/05/2025;"FORTALEZA LESTE";17/08/2026;105;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
415036;"MERCADINHO ANTONIO BRASIL";0704/187;28/07/2025;CE;ARATUBA;23/07/2025;11/08/2025;"FORTALEZA LESTE";17/08/2026;154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418528;"Daniele Moveis";5387/169;09/10/2025;CE;GRANJA;01/10/2025;23/10/2025;"FORTALEZA OESTE";17/08/2026;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25246;"MAX LIVROS";0458/098;27/01/2021;CE;SOBRAL;06/05/2015;18/06/2026;"FORTALEZA OESTE";17/08/2026;1105;6;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
139618;"MERCEARIA BANDEIRA";0985/303;;PI;"SIGEFREDO PACHECO";11/04/2016;31/03/2015;TERESINA;17/08/2026;189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
187992;"ATACADAO DOS PLASTICOS";3848/206;08/11/2023;PI;ALTOS;15/01/2024;05/01/2022;TERESINA;23/03/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;26/06/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
403190;"LIVRARIA DO ESTUDANTE";0719/173;27/05/2024;CE;ITAPAJE;17/05/2024;13/06/2024;"FORTALEZA OESTE";17/08/2026;1653;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
231061;"CENTRAL MOTO PECAS";1302/175;11/04/2022;CE;ITATIRA;15/01/2024;17/05/2022;"FORTALEZA OESTE";14/08/2026;99;0;0;0;0;570;0;0;0;0;2746;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
415088;"DROGARIA BRASIL POPULAR";0726/273;29/07/2025;CE;"VICOSA DO CEARA";24/07/2025;21/05/2026;TERESINA;17/08/2026;216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419906;"TOP MÓVEIS – PARACURU 0048";5443/113;05/12/2025;CE;PARACURU;28/11/2025;16/12/2025;"FORTALEZA OESTE";15/08/2026;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
130791;"DROGARIA GENERICA";5798/102;23/04/2025;PI;ESPERANTINA;29/05/2015;22/07/2026;TERESINA;17/08/2026;284;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
217249;FARMAX;0405/533;17/07/2025;PI;"SAO PEDRO DO PIAUI";01/06/2021;15/03/2022;TERESINA;17/08/2026;771;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424651;"Oticas Vitta";5806/152;10/06/2026;PI;"PEDRO II";05/06/2026;01/07/2026;TERESINA;04/08/2026;7;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
115219;"FARMACIA GAMA";0767/080;07/10/2020;CE;PACATUBA;15/01/2024;18/07/2023;"FORTALEZA LESTE";13/08/2026;437;6;0;5;2;900;0;0;0;0;0;0;0;3;0;0;0;5;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
183166;"COMERCIAL O ZUZINHA";5792/140;27/10/2023;PI;PORTO;09/06/2020;25/11/2024;TERESINA;17/08/2026;366;2;2;2;0;2500;0;0;0;0;0;0;0;0;0;0;0;2;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
231654;"BELLA MODAS";5438/110;28/05/2024;CE;JAGUARETAMA;15/01/2024;12/03/2024;"FORTALEZA LESTE";17/08/2026;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
417735;"Super Tio Augusto 0004";0752/143;24/09/2025;CE;IBIAPINA;17/09/2025;15/08/2024;TERESINA;17/08/2026;2029;5;5;4;0;0;32928;32928;0;0;0;0;0;0;0;0;3;5;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
130815;"DROGARIA GENERICA";5798/103;04/07/2024;PI;ESPERANTINA;15/01/2024;10/06/2026;TERESINA;17/08/2026;114;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
244635;"TOP MOVEIS BEBERIBE 0040";5366/090;08/07/2023;CE;BEBERIBE;15/01/2024;15/01/2026;"FORTALEZA LESTE";17/08/2026;53;7;5;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
247012;"MERCADINHO LUIZA";0405/572;09/12/2025;PI;"DEMERVAL LOBAO";15/01/2024;12/05/2023;TERESINA;08/08/2026;146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
400504;"ESSENCIAL COSMETICOS E BIJUTERIAS";0625/138;14/08/2025;CE;FORTALEZA;22/01/2024;07/02/2024;"FORTALEZA OESTE";17/08/2026;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418458;"Q Barato Mercadinho Variedades";0628/097;09/10/2025;CE;FORTALEZA;01/10/2025;17/10/2025;"FORTALEZA OESTE";18/05/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Bloqueado;26/06/2026;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92715;"PIAUI ELETRO";0937/397;08/12/2020;PI;PICOS;15/01/2024;25/01/2025;TERESINA;17/08/2026;394;1;1;0;0;0;6500;6500;0;0;0;0;0;0;0;0;0;1;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100754;NEPOPHARMA;0752/091;23/09/2021;CE;IBIAPINA;04/08/2015;21/08/2024;TERESINA;17/08/2026;2518;3;3;3;0;0;1000;1000;0;0;0;0;0;0;0;0;0;3;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
228934;"CASA SAO FRANCISCO";5365/124;15/02/2022;CE;MULUNGU;15/01/2024;13/01/2026;"FORTALEZA LESTE";15/08/2026;926;7;6;7;0;750;5173;5173;0;0;0;0;0;0;0;0;0;0;50;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
232840;"TOP MOVEIS SOBRAL II";0458/364;01/09/2023;CE;SOBRAL;15/01/2024;13/12/2023;"FORTALEZA OESTE";17/08/2026;34;14;0;11;4;0;0;0;0;0;0;0;0;5;0;0;0;14;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
237933;"MERGULHO PRESENTES";0699/116;01/08/2022;CE;"SAO GONCALO DO AMARANTE";26/09/2022;17/08/2022;"FORTALEZA OESTE";17/08/2026;166;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
239577;"SUPER TIO AUGUSTO 0003";0752/127;27/05/2026;CE;MUCAMBO;15/01/2024;11/06/2026;TERESINA;17/08/2026;990;1;1;1;0;0;0;0;0;0;5262;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
409758;"Top Maquinas";5808/205;19/02/2025;PI;"COCAL DOS ALVES";13/02/2025;26/02/2025;TERESINA;26/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
425240;"Mercantil Joao Arcanjo";0458/457;04/08/2026;CE;COREAU;14/07/2026;;"FORTALEZA OESTE";04/08/2026;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
156699;"SHALON VARIEDADES";0684/140;03/08/2023;CE;ITAREMA;28/11/2017;15/01/2026;"FORTALEZA OESTE";17/08/2026;4202;2;1;1;0;11009;0;0;0;0;11031;0;0;0;0;0;0;0;390;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
